Position,Driver,Nationality,Car,Points,Year
1,Max Verstappen,NED,Red Bull Racing Honda RBPT,255,2024
2,Lando Norris,GBR,McLaren Mercedes,171,2024
3,Charles Leclerc,MON,Ferrari,150,2024
4,Carlos Sainz,ESP,Ferrari,146,2024
5,Oscar Piastri,AUS,McLaren Mercedes,124,2024
6,Sergio Perez,MEX,Red Bull Racing Honda RBPT,118,2024
7,George Russell,GBR,Mercedes,111,2024
8,Lewis Hamilton,GBR,Mercedes,110,2024
9,Fernando Alonso,ESP,Aston Martin Aramco Mercedes,45,2024
10,Lance Stroll,CAN,Aston Martin Aramco Mercedes,23,2024
11,Nico Hulkenberg,GER,Haas Ferrari,22,2024
12,Yuki Tsunoda,JPN,RB Honda RBPT,20,2024
13,Daniel Ricciardo,AUS,RB Honda RBPT,11,2024
14,Oliver Bearman,GBR,Ferrari,6,2024
15,Pierre Gasly,FRA,Alpine Renault,6,2024
16,Kevin Magnussen,DEN,Haas Ferrari,5,2024
17,Alexander Albon,THA,Williams Mercedes,4,2024
18,Esteban Ocon,FRA,Alpine Renault,3,2024
19,Zhou Guanyu,CHN,Kick Sauber Ferrari,0,2024
20,Logan Sargeant,USA,Williams Mercedes,0,2024
21,Valtteri Bottas,FIN,Kick Sauber Ferrari,0,2024
1,Max Verstappen,NED,Red Bull Racing Honda RBPT,575,2023
2,Sergio Perez,MEX,Red Bull Racing Honda RBPT,285,2023
3,Lewis Hamilton,GBR,Mercedes,234,2023
4,Fernando Alonso,ESP,Aston Martin Aramco Mercedes,206,2023
5,Charles Leclerc,MON,Ferrari,206,2023
6,Lando Norris,GBR,McLaren Mercedes,205,2023
7,Carlos Sainz,ESP,Ferrari,200,2023
8,George Russell,GBR,Mercedes,175,2023
9,Oscar Piastri,AUS,McLaren Mercedes,97,2023
10,Lance Stroll,CAN,Aston Martin Aramco Mercedes,74,2023
11,Pierre Gasly,FRA,Alpine Renault,62,2023
12,Esteban Ocon,FRA,Alpine Renault,58,2023
13,Alexander Albon,THA,Williams Mercedes,27,2023
14,Yuki Tsunoda,JPN,AlphaTauri Honda RBPT,17,2023
15,Valtteri Bottas,FIN,Alfa Romeo Ferrari,10,2023
16,Nico Hulkenberg,GER,Haas Ferrari,9,2023
17,Daniel Ricciardo,AUS,AlphaTauri Honda RBPT,6,2023
18,Zhou Guanyu,CHN,Alfa Romeo Ferrari,6,2023
19,Kevin Magnussen,DEN,Haas Ferrari,3,2023
20,Liam Lawson,NZL,AlphaTauri Honda RBPT,2,2023
21,Logan Sargeant,USA,Williams Mercedes,1,2023
22,Nyck De Vries,NED,AlphaTauri Honda RBPT,0,2023
1,Max Verstappen,NED,Red Bull Racing RBPT,454,2022
2,Charles Leclerc,MON,Ferrari,308,2022
3,Sergio Perez,MEX,Red Bull Racing RBPT,305,2022
4,George Russell,GBR,Mercedes,275,2022
5,Carlos Sainz,ESP,Ferrari,246,2022
6,Lewis Hamilton,GBR,Mercedes,240,2022
7,Lando Norris,GBR,McLaren Mercedes,122,2022
8,Esteban Ocon,FRA,Alpine Renault,92,2022
9,Fernando Alonso,ESP,Alpine Renault,81,2022
10,Valtteri Bottas,FIN,Alfa Romeo Ferrari,49,2022
11,Daniel Ricciardo,AUS,McLaren Mercedes,37,2022
12,Sebastian Vettel,GER,Aston Martin Aramco Mercedes,37,2022
13,Kevin Magnussen,DEN,Haas Ferrari,25,2022
14,Pierre Gasly,FRA,AlphaTauri RBPT,23,2022
15,Lance Stroll,CAN,Aston Martin Aramco Mercedes,18,2022
16,Mick Schumacher,GER,Haas Ferrari,12,2022
17,Yuki Tsunoda,JPN,AlphaTauri RBPT,12,2022
18,Zhou Guanyu,CHN,Alfa Romeo Ferrari,6,2022
19,Alexander Albon,THA,Williams Mercedes,4,2022
20,Nicholas Latifi,CAN,Williams Mercedes,2,2022
21,Nyck De Vries,NED,Williams Mercedes,2,2022
22,Nico Hulkenberg,GER,Aston Martin Aramco Mercedes,0,2022
1,Max Verstappen,NED,Red Bull Racing Honda,395.5,2021
2,Lewis Hamilton,GBR,Mercedes,387.5,2021
3,Valtteri Bottas,FIN,Mercedes,226,2021
4,Sergio Perez,MEX,Red Bull Racing Honda,190,2021
5,Carlos Sainz,ESP,Ferrari,164.5,2021
6,Lando Norris,GBR,McLaren Mercedes,160,2021
7,Charles Leclerc,MON,Ferrari,159,2021
8,Daniel Ricciardo,AUS,McLaren Mercedes,115,2021
9,Pierre Gasly,FRA,AlphaTauri Honda,110,2021
10,Fernando Alonso,ESP,Alpine Renault,81,2021
11,Esteban Ocon,FRA,Alpine Renault,74,2021
12,Sebastian Vettel,GER,Aston Martin Mercedes,43,2021
13,Lance Stroll,CAN,Aston Martin Mercedes,34,2021
14,Yuki Tsunoda,JPN,AlphaTauri Honda,32,2021
15,George Russell,GBR,Williams Mercedes,16,2021
16,Kimi RÃ¤ikkÃ¶nen,FIN,Alfa Romeo Racing Ferrari,10,2021
17,Nicholas Latifi,CAN,Williams Mercedes,7,2021
18,Antonio Giovinazzi,ITA,Alfa Romeo Racing Ferrari,3,2021
19,Mick Schumacher,GER,Haas Ferrari,0,2021
20,Robert Kubica,POL,Alfa Romeo Racing Ferrari,0,2021
21,Nikita Mazepin,RAF,Haas Ferrari,0,2021
1,Lewis Hamilton,GBR,Mercedes,347,2020
2,Valtteri Bottas,FIN,Mercedes,223,2020
3,Max Verstappen,NED,Red Bull Racing Honda,214,2020
4,Sergio Perez,MEX,Racing Point BWT Mercedes,125,2020
5,Daniel Ricciardo,AUS,Renault,119,2020
6,Carlos Sainz,ESP,McLaren Renault,105,2020
7,Alexander Albon,THA,Red Bull Racing Honda,105,2020
8,Charles Leclerc,MON,Ferrari,98,2020
9,Lando Norris,GBR,McLaren Renault,97,2020
10,Pierre Gasly,FRA,AlphaTauri Honda,75,2020
11,Lance Stroll,CAN,Racing Point BWT Mercedes,75,2020
12,Esteban Ocon,FRA,Renault,62,2020
13,Sebastian Vettel,GER,Ferrari,33,2020
14,Daniil Kvyat,RUS,AlphaTauri Honda,32,2020
15,Nico Hulkenberg,GER,Racing Point BWT Mercedes,10,2020
16,Kimi RÃ¤ikkÃ¶nen,FIN,Alfa Romeo Racing Ferrari,4,2020
17,Antonio Giovinazzi,ITA,Alfa Romeo Racing Ferrari,4,2020
18,George Russell,GBR,Williams Mercedes,3,2020
19,Romain Grosjean,FRA,Haas Ferrari,2,2020
20,Kevin Magnussen,DEN,Haas Ferrari,1,2020
21,Nicholas Latifi,CAN,Williams Mercedes,0,2020
22,Jack Aitken,GBR,Williams Mercedes,0,2020
23,Pietro Fittipaldi,BRA,Haas Ferrari,0,2020
1,Lewis Hamilton,GBR,Mercedes,413,2019
2,Valtteri Bottas,FIN,Mercedes,326,2019
3,Max Verstappen,NED,Red Bull Racing Honda,278,2019
4,Charles Leclerc,MON,Ferrari,264,2019
5,Sebastian Vettel,GER,Ferrari,240,2019
6,Carlos Sainz,ESP,McLaren Renault,96,2019
7,Pierre Gasly,FRA,Scuderia Toro Rosso Honda,95,2019
8,Alexander Albon,THA,Red Bull Racing Honda,92,2019
9,Daniel Ricciardo,AUS,Renault,54,2019
10,Sergio Perez,MEX,Racing Point BWT Mercedes,52,2019
11,Lando Norris,GBR,McLaren Renault,49,2019
12,Kimi RÃ¤ikkÃ¶nen,FIN,Alfa Romeo Racing Ferrari,43,2019
13,Daniil Kvyat,RUS,Scuderia Toro Rosso Honda,37,2019
14,Nico Hulkenberg,GER,Renault,37,2019
15,Lance Stroll,CAN,Racing Point BWT Mercedes,21,2019
16,Kevin Magnussen,DEN,Haas Ferrari,20,2019
17,Antonio Giovinazzi,ITA,Alfa Romeo Racing Ferrari,14,2019
18,Romain Grosjean,FRA,Haas Ferrari,8,2019
19,Robert Kubica,POL,Williams Mercedes,1,2019
20,George Russell,GBR,Williams Mercedes,0,2019
1,Lewis Hamilton,GBR,Mercedes,408,2018
2,Sebastian Vettel,GER,Ferrari,320,2018
3,Kimi RÃ¤ikkÃ¶nen,FIN,Ferrari,251,2018
4,Max Verstappen,NED,Red Bull Racing TAG Heuer,249,2018
5,Valtteri Bottas,FIN,Mercedes,247,2018
6,Daniel Ricciardo,AUS,Red Bull Racing TAG Heuer,170,2018
7,Nico Hulkenberg,GER,Renault,69,2018
8,Sergio Perez,MEX,Force India Mercedes,62,2018
9,Kevin Magnussen,DEN,Haas Ferrari,56,2018
10,Carlos Sainz,ESP,Renault,53,2018
11,Fernando Alonso,ESP,McLaren Renault,50,2018
12,Esteban Ocon,FRA,Force India Mercedes,49,2018
13,Charles Leclerc,MON,Sauber Ferrari,39,2018
14,Romain Grosjean,FRA,Haas Ferrari,37,2018
15,Pierre Gasly,FRA,Scuderia Toro Rosso Honda,29,2018
16,Stoffel Vandoorne,BEL,McLaren Renault,12,2018
17,Marcus Ericsson,SWE,Sauber Ferrari,9,2018
18,Lance Stroll,CAN,Williams Mercedes,6,2018
19,Brendon Hartley,NZL,Scuderia Toro Rosso Honda,4,2018
20,Sergey Sirotkin,RUS,Williams Mercedes,1,2018
1,Lewis Hamilton,GBR,Mercedes,363,2017
2,Sebastian Vettel,GER,Ferrari,317,2017
3,Valtteri  Bottas,FIN,Mercedes,305,2017
4,Kimi RÃ¤ikkÃ¶nen,FIN,Ferrari,205,2017
5,Daniel Ricciardo,AUS,Red Bull Racing TAG Heuer,200,2017
6,Max Verstappen,NED,Red Bull Racing TAG Heuer,168,2017
7,Sergio Perez,MEX,Force India Mercedes,100,2017
8,Esteban Ocon,FRA,Force India Mercedes,87,2017
9,Carlos Sainz,ESP,Renault,54,2017
10,Nico Hulkenberg,GER,Renault,43,2017
11,Felipe Massa,BRA,Williams Mercedes,43,2017
12,Lance Stroll,CAN,Williams Mercedes,40,2017
13,Romain Grosjean,FRA,Haas Ferrari,28,2017
14,Kevin Magnussen,DEN,Haas Ferrari,19,2017
15,Fernando Alonso,ESP,McLaren Honda,17,2017
16,Stoffel Vandoorne,BEL,McLaren Honda,13,2017
